Country,Official_State_Name,Internet_ccTLD,iso_2,iso_3,Food_Exports,Cropland_Area,Food_Prices
ANGOLA,The Republic of Angola,.ao,AO,AGO,670760.23,5215000,166.187
ALBANIA,The Republic of Albania,.al,AL,ALB,1060427.49,691100,81.51
UNITED ARAB EMIRATES,The United Arab Emirates,.ae,AE,ARE,7549746.46,83800,128.869
ARGENTINA,The Argentine Republic,.ar,AR,ARG,1048146.81,40200000,122.409
ARMENIA,The Republic of Armenia,.am,AM,ARM,435002.55,505100,76.102
ANTIGUA AND BARBUDA,Antigua and Barbuda,.ag,AG,ATG,56236.3,5000,168.613
AUSTRALIA,The Commonwealth of Australia,.au,AU,AUS,12367173.28,31074000,153.54
AUSTRIA,The Republic of Austria,.at,AT,AUT,7580107.28,1395810,144.994
AZERBAIJAN,The Republic of Azerbaijan,.az,AZ,AZE,809066.83,2341300,55.135
BURUNDI,The Republic of Burundi,.bi,BI,BDI,52375.21,1550000,91.02
BELGIUM,The Kingdom of Belgium,.be,BE,BEL,20030036.1,859000,129.24
BENIN,The Republic of Benin,.bj,BJ,BEN,387271.41,3400000,81.566
BURKINA FASO,Burkina Faso,.bf,BF,BFA,455807.36,6100000,76.365
BANGLADESH,The People's Republic of Bangladesh,.bd,BD,BGD,1951422.16,8587330,79.094
BULGARIA,The Republic of Bulgaria,.bg,BG,BGR,2477792.84,3637170,84.915
BAHRAIN,The Kingdom of Bahrain,.bh,BH,BHR,649225.18,4600,110.878
BAHAMAS THE,The Commonwealth of The Bahamas,.bs,BS,BHS,260224.73,12000,156.742
BOSNIA AND HERZEGOVINA,Bosnia and Herzegovina,.ba,BA,BIH,1534727.58,1167000,86.916
BELARUS,The Republic of Belarus,.by,BY,BLR,2132227.71,5841000,64.894
BELIZE,Belize,.bz,BZ,BLZ,174086.48,122000,119.772
BOLIVIA,The Plurinational State of Bolivia,.bo,BO,BOL,444039.08,4488000,68.3
BRAZIL,The Federative Republic of Brazil,.br,BR,BRA,3996793.25,63366060,107.662
BARBADOS,Barbados,.bb,BB,BRB,163936.92,8000,182.578
BRUNEI,"The Nation of Brunei, the Abode of Peace",.bn,BN,BRN,285557.07,11000,103.366
BHUTAN,The Kingdom of Bhutan,.bt,BT,BTN,64580.37,105500,69.481
BOTSWANA,The Republic of Botswana,.bw,BW,BWA,449411.83,259800,98.008
CENTRAL AFRICAN REPUBLIC,The Central African Republic,.cf,CF,CAF,41811.16,1880000,118.033
CANADA,Canada,.ca,CA,CAN,25988960.33,38352400,137.341
SWITZERLAND,The Swiss Confederation,.ch,CH,CHE,13818923.19,423090,197.397
CHILE,The Republic of Chile,.cl,CL,CHL,4937839.5,1732000,120.959
CHINA,The People's Republic of China,.cn,CN,CHN,37838144.94,134900000,116.157
COTE D'IVOIRE,The Republic of Côte d'Ivoire,.ci,CI,CIV,1629928.19,8000000,90.055
CAMEROON,The Republic of Cameroon,.cm,CM,CMR,527669.75,7750000,83.269
CONGO REP.,The Republic of the Congo,.cg,CG,COG,330907.49,628000,119.386
COLOMBIA,The Republic of Colombia,.co,CO,COL,3674554.3,3819000,89.73
COMOROS,The Union of the Comoros,.km,KM,COM,47631.09,116000,114.522
CAPE VERDE,The Republic of Cabo Verde,.cv,CV,CPV,170253.92,54000,93.118
COSTA RICA,The Republic of Costa Rica,.cr,CR,CRI,1015658.97,569500,128.254
CYPRUS,The Republic of Cyprus,.cy,CY,CYP,1192096.23,122560,126.753
CZECHIA,The Czech Republic,.cz,CZ,CZE,5691805.56,2543000,93.819
GERMANY,The Federal Republic of Germany,.de,DE,DEU,44410120.83,11971000,116.028
DJIBOUTI,The Republic of Djibouti,.dj,DJ,DJI,489711.16,2000,126.816
DENMARK,The Kingdom of Denmark,.dk,DK,DNK,6906407.2,2396610,151.189
DOMINICAN REPUBLIC,The Dominican Republic,.do,DO,DOM,2157030.03,1155000,104.939
ALGERIA,The People's Democratic Republic of Algeria,.dz,DZ,DZA,2540469.6,8483430,84.511
ECUADOR,The Republic of Ecuador,.ec,EC,ECU,1796943.69,2464000,103.177
EGYPT ARAB REP.,The Arab Republic of Egypt,.eg,EG,EGY,2813419.77,3733770,52.288
SPAIN,The Kingdom of Spain,.es,ES,ESP,15964237.1,16985170,109.705
ESTONIA,The Republic of Estonia,.ee,EE,EST,1232280.24,688000,106.699
ETHIOPIA(EXCLUDES ERITREA),The Federal Democratic Republic of Ethiopia,.et,ET,ETH,288402.99,17540100,88.177
FINLAND,The Republic of Finland,.fi,FI,FIN,3224376.97,2245000,135.333
FIJI,The Republic of Fiji,.fj,FJ,FJI,131020.27,250000,94.463
FRANCE,The French Republic,.fr,FR,FRA,29713521.89,19463780,132.25
GABON,The Gabonese Republic,.ga,GA,GAB,324059.3,495000,120.011
UNITED KINGDOM,The United Kingdom of Great Britain and Northern Ireland,.uk,GB,GBR,62484249.16,6130590,106.357
GEORGIA,Georgia,.ge,GE,GEO,988987.09,444800,79.168
GHANA,The Republic of Ghana,.gh,GH,GHA,1501262.69,7400000,101.488
GUINEA,The Republic of Guinea,.gn,GN,GIN,615187.83,3800000,96.107
GAMBIA THE,The Republic of The Gambia,.gm,GM,GMB,277158.98,445000,75.281
GUINEA-BISSAU,The Republic of Guinea-Bissau,.gw,GW,GNB,116885.79,550000,91.334
EQUATORIAL GUINEA,The Republic of Equatorial Guinea,.gq,GQ,GNQ,231355.97,180000,118.227
GREECE,The Hellenic Republic,.gr,GR,GRC,3493177.6,3220000,121.131
GRENADA,Grenada,.gd,GD,GRD,51197.96,7000,152.107
GUYANA,The Co-operative Republic of Guyana,.gy,GY,GUY,198002.26,470000,111.953
